Item ID,Country,Language,Item title,Issue title,Value in feed,Value on website,Sampling time,Disapproval time,Channel,Source,Additional information
328367,GB,en,Burgess Sensitive Premium Hypoallergenic Puppy Complete Turkey and Rice 12.5kg,Missing microdata for condition,,,2017-11-21T15:23:07Z,,Online,Feed: 103957724,
328367,GB,en,Burgess Sensitive Premium Hypoallergenic Puppy Complete Turkey and Rice 12.5kg,Long titles,Burgess Sensitive Premium Hypoallergenic Puppy Complete Turkey and Rice 12.5kg,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
432511,GB,en,Wilko Functional Refill Pad 60GSM,Missing microdata for condition,,,2017-11-26T07:28:32Z,,Online,Feed: 103957724,
66910,GB,en,Wilko Bath and Wall Sealing Strip 22mm x 3.35m,Missing microdata for condition,,,2017-11-25T08:19:59Z,,Online,Feed: 103957724,
328823,GB,en,Wilko Die Cast Casserole Square Aluminium 28cm,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-26T12:46:44Z,,Online,Feed: 103957724,
328823,GB,en,Wilko Die Cast Casserole Square Aluminium 28cm,Missing microdata for condition,,,2017-11-24T11:17:59Z,,Online,Feed: 103957724,
288088,GB,en,Huggies Drynites Pyjama Pants Girls 8-15 Years 9pk,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T11:26:24Z,,Online,Feed: 103957724,
288088,GB,en,Huggies Drynites Pyjama Pants Girls 8-15 Years 9pk,Missing microdata for condition,,,2017-11-26T08:21:16Z,,Online,Feed: 103957724,
405974,GB,en,Wilko Christmas Decoration Make Your Own Paper Stars 4pk,Missing microdata for condition,,,2017-11-26T05:44:48Z,,Online,Feed: 103957724,
450208,GB,en,Wilko Wax Melt Refill Woodland Escape 4pk,Missing microdata for condition,,,2017-11-23T11:01:56Z,,Online,Feed: 103957724,
454125,GB,en,Walltastic Blaze and the Monster Machines Room Decor Kit,Item requires a GTIN,,,2017-10-04T12:15:54Z,,Online,Feed: 103957724,
436639,GB,en,Wilko Large Glass Industrial Pendant Pewter,Missing microdata for condition,,,2017-11-26T16:14:53Z,,Online,Feed: 103957724,
463987,GB,en,Nivea Express Hydration Lotion 400ml,Missing microdata for condition,,,2017-11-20T09:20:00Z,,Online,Feed: 103957724,
463987,GB,en,Nivea Express Hydration Lotion 400ml,Item requires a GTIN,,,2017-10-03T23:46:06Z,,Online,Feed: 103957724,
448381,GB,en,Swan Retro Stand Mixer Black SP25010BN,Item requires a GTIN,,,2017-05-20T00:45:03Z,,Online,Feed: 103957724,
453376,GB,en,Wilko TFF Tights Honey 15D Extra Extra Large 3pk,Missing color: Add color so your ads show more often,,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
453376,GB,en,Wilko TFF Tights Honey 15D Extra Extra Large 3pk,Missing size: Add size so your ads show more often,,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
464358,GB,en,Simplehuman Butterfly Pedal Bin 30L CW1956,Item requires a GTIN,,,2017-08-23T23:42:21Z,,Online,Feed: 103957724,
450806,GB,en,Wilko Unearthed Clutch Document Wallet A4,Missing microdata for condition,,,2017-11-25T13:43:00Z,,Online,Feed: 103957724,
78697,GB,en,Wilko Clip Frame 32 x 24in,Missing microdata for condition,,,2017-11-26T20:42:00Z,,Online,Feed: 103957724,
78697,GB,en,Wilko Clip Frame 32 x 24in,Incorrect product identifiers,Wilko,,2017-11-26T21:30:58Z,,Online,Feed: 103957724,
439818,GB,en,Beer Glass 2.5 pint,Invalid microdata for availability information on product  landing page,Buy now - only 3 in stock,,2017-11-26T14:52:19Z,,Online,Feed: 103957724,
439818,GB,en,Beer Glass 2.5 pint,Missing microdata for condition,,,2017-11-23T03:25:20Z,,Online,Feed: 103957724,
453613,GB,en,Essence The Gel Nail Polish 96,Item requires a GTIN,,,2017-11-08T12:25:19Z,2017-12-08T12:25:19Z,Online,Feed: 103957724,
459978,GB,en,Ambi Pur 3volution Refill Spiced Apple 20ml,Item requires a GTIN,,,2017-08-21T23:41:34Z,,Online,Feed: 103957724,
423974,GB,en,Bonjela Invisible Cold Sore Cream 2g,Missing microdata for condition,,,2017-11-26T23:47:18Z,,Online,Feed: 103957724,
453324,GB,en,Wilko Wooden Curtain Pole Grey 300cm,Missing microdata for condition,,,2017-11-23T12:50:48Z,,Online,Feed: 103957724,
345064,GB,en,Wilko Door Stop Projection Chrome Effect,Missing microdata for condition,,,2017-11-26T22:40:01Z,,Online,Feed: 103957724,
22560,GB,en,Wilko Nylon Bottle Brush 1pk,Missing microdata for condition,,,2017-11-26T15:36:02Z,,Online,Feed: 103957724,
403946,GB,en,Wilko Colourplay Microwave Black 20L,Missing microdata for condition,,,2017-11-26T23:53:59Z,,Online,Feed: 103957724,
459497,GB,en,Emoji Christmas Single Duvet Set,Missing microdata for condition,,,2017-11-24T22:40:52Z,,Online,Feed: 103957724,
106137,GB,en,Wilko Cantilever Brake Pads 52mm Blocks,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-19T16:54:26Z,,Online,Feed: 103957724,
428735,GB,en,Big Cheese Rat Trap Baited Ready To Use,Missing microdata for condition,,,2017-11-26T10:52:51Z,,Online,Feed: 103957724,
413912,GB,en,Wilko Beaded Global Plated Lamp Bronze,Missing microdata for condition,,,2017-11-26T16:52:42Z,,Online,Feed: 103957724,
413977,GB,en,Wilko Floral Laser Table Lamp Duck Egg,Missing microdata for condition,,,2017-11-20T05:45:46Z,,Online,Feed: 103957724,
307154,GB,en,Wilko Mortice Latch Nickel Plated 75mm,Incorrect product identifiers,Wilko,,2017-11-26T03:35:55Z,,Online,Feed: 103957724,
883940,GB,en,Wilko Oven Tray 36 x 25cm,Missing microdata for condition,,,2017-11-26T19:25:18Z,,Online,Feed: 103957724,
440553,GB,en,Collection Solar Shine Gel Nail Colour Jungle Fever,Missing microdata for condition,,,2017-11-22T06:11:11Z,,Online,Feed: 103957724,
232405,GB,en,Wilko Voile Pair of Holdbacks Silver Effect 2pk,Missing microdata for condition,,,2017-11-26T06:33:21Z,,Online,Feed: 103957724,
453537,GB,en,Essence Shine Shine Shine Lip Gloss 12,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T02:43:42Z,,Online,Feed: 103957724,
453537,GB,en,Essence Shine Shine Shine Lip Gloss 12,Item requires a GTIN,,,2017-11-09T00:54:08Z,2017-12-09T00:54:08Z,Online,Feed: 103957724,
261304,GB,en,Wilko Wallet Folder with Elastic Band A4,Missing microdata for condition,,,2017-11-25T16:54:36Z,,Online,Feed: 103957724,
460471,GB,en,Nivea Irresistible Skin Gift Pack,Missing microdata for condition,,,2017-11-26T07:14:14Z,,Online,Feed: 103957724,
450711,GB,en,Maybelline SuperStay 24hr Primer 20ml,Item requires a GTIN,,,2017-04-25T23:49:59Z,,Online,Feed: 103957724,
298844,GB,en,Sistema Food Box Assorted Colours,Missing microdata for condition,,,2017-11-26T11:04:08Z,,Online,Feed: 103957724,
411985,GB,en,L'Oreal Studio Matt and Messy Putty 150ml,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-27T00:00:01Z,,Online,Feed: 103957724,
411985,GB,en,L'Oreal Studio Matt and Messy Putty 150ml,Missing microdata for condition,,,2017-11-24T13:58:22Z,,Online,Feed: 103957724,
435840,GB,en,Polar Gear Flask Hearts 400ml,Missing microdata for condition,,,2017-11-26T17:16:00Z,,Online,Feed: 103957724,
341847,GB,en,Wilko Statement Matt Emulsion Paint Barely Black 1.25L,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-26T22:18:01Z,,Online,Feed: 103957724,
341847,GB,en,Wilko Statement Matt Emulsion Paint Barely Black 1.25L,Missing microdata for condition,,,2017-11-26T16:18:02Z,,Online,Feed: 103957724,
333213,GB,en,Rentokill Flea Powder 300g,Automatic item disapprovals due to policy violation,,,2017-11-26T19:39:32Z,,Online,Feed: 103957724,
343379,GB,en,Master Lock Solid Aluminium Padlock Extra Long 50mm,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-23T20:42:26Z,,Online,Feed: 103957724,
343379,GB,en,Master Lock Solid Aluminium Padlock Extra Long 50mm,Missing microdata for condition,,,2017-11-23T20:42:26Z,,Online,Feed: 103957724,
460982,GB,en,Ronseal Crystal Clear Outdoor Varnish Satin 750ml,Item requires a GTIN,,,2017-08-31T04:20:34Z,,Online,Feed: 103957724,
447081,GB,en,Wilko Cork Board,Missing microdata for condition,,,2017-11-26T14:23:58Z,,Online,Feed: 103957724,
458378,GB,en,Fairy Washing Up Liquid Clean and Care Rose and Satin 383ml,Missing microdata for condition,,,2017-11-25T08:52:41Z,,Online,Feed: 103957724,
343480,GB,en,Polymax Push Fit Plugs 15mm 2pk,Missing microdata for condition,,,2017-11-22T18:33:30Z,,Online,Feed: 103957724,
261301,GB,en,Wilko Button Wallet Assorted Colours 5pk,Missing microdata for condition,,,2017-11-26T09:50:00Z,,Online,Feed: 103957724,
174224,GB,en,Energizer Lithium Battery CR2 3V Single,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T07:19:25Z,,Online,Feed: 103957724,
174224,GB,en,Energizer Lithium Battery CR2 3V Single,Missing microdata for condition,,,2017-11-26T04:41:30Z,,Online,Feed: 103957724,
451686,GB,en,Nivea Shower Silk Mousse Creme Smooth 200ml,Invalid microdata for availability information on product  landing page,Buy now - only 8 in stock,,2017-11-26T12:54:54Z,,Online,Feed: 103957724,
451686,GB,en,Nivea Shower Silk Mousse Creme Smooth 200ml,Missing microdata for condition,,,2017-11-26T04:29:36Z,,Online,Feed: 103957724,
328527,GB,en,Wilko Coaster Slate 4pk,Missing microdata for condition,,,2017-11-26T16:16:29Z,,Online,Feed: 103957724,
351288,GB,en,Wilko Hand Grip Non Scratch Scourers 10pk,Missing microdata for condition,,,2017-11-25T13:33:42Z,,Online,Feed: 103957724,
343439,GB,en,Wilko Cordless Precision Engraver,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T17:20:00Z,,Online,Feed: 103957724,
343439,GB,en,Wilko Cordless Precision Engraver,Missing microdata for condition,,,2017-11-26T17:20:00Z,,Online,Feed: 103957724,
100856,GB,en,Garnier Belle Color 5 Natural Brown Permanent Hair Dye,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T22:10:18Z,,Online,Feed: 103957724,
100856,GB,en,Garnier Belle Color 5 Natural Brown Permanent Hair Dye,Missing microdata for condition,,,2017-11-26T07:19:00Z,,Online,Feed: 103957724,
417267,GB,en,Collection Naturally Matt Foundation Porcelain 1,Invalid microdata for availability information on product  landing page,Buy now - only 2 in stock,,2017-11-22T13:07:58Z,,Online,Feed: 103957724,
417267,GB,en,Collection Naturally Matt Foundation Porcelain 1,Missing microdata for condition,,,2017-11-22T13:07:58Z,,Online,Feed: 103957724,
449868,GB,en,Schwarzkopf got2b Phenomenol Moulding Paste 100ml,Missing microdata for condition,,,2017-11-25T12:14:48Z,,Online,Feed: 103957724,
342993,GB,en,Wilko Twin Switch Black Nickel 2 Way,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-23T14:01:50Z,,Online,Feed: 103957724,
407644,GB,en,Wilko Wild Bird Peanuts 4kg,Missing microdata for condition,,,2017-11-25T17:42:24Z,,Online,Feed: 103957724,
409080,GB,en,Rimmel Provocalips Lipstick Kiss Me You Fool,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-19T07:33:37Z,,Online,Feed: 103957724,
409080,GB,en,Rimmel Provocalips Lipstick Kiss Me You Fool,Missing microdata for condition,,,2017-11-19T07:33:37Z,,Online,Feed: 103957724,
150265,GB,en,Garnier Nutrisse 9 Light Blonde Permanent Hair Dye,Invalid microdata for availability information on product  landing page,Buy now - only 8 in stock,,2017-11-26T14:28:43Z,,Online,Feed: 103957724,
150265,GB,en,Garnier Nutrisse 9 Light Blonde Permanent Hair Dye,Missing microdata for condition,,,2017-11-25T08:42:39Z,,Online,Feed: 103957724,
338012,GB,en,Wilko Christmas Gift Box with Lid 22.5cm Tartan,Missing microdata for condition,,,2017-11-26T21:11:20Z,,Online,Feed: 103957724,
408865,GB,en,Kiwi Suede & Nubuck Combination Brush,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-27T00:14:52Z,,Online,Feed: 103957724,
408865,GB,en,Kiwi Suede & Nubuck Combination Brush,Missing microdata for condition,,,2017-11-26T12:24:38Z,,Online,Feed: 103957724,
408865,GB,en,Kiwi Suede & Nubuck Combination Brush,Missing color: Add color so your ads show more often,,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
327037,GB,en,Wilko Functional Duvet Set Double Cream,Missing microdata for condition,,,2017-11-26T23:33:13Z,,Online,Feed: 103957724,
317732,GB,en,Wilko Colourplay Gauntlet Oven Glove Black,Missing microdata for condition,,,2017-11-25T13:16:10Z,,Online,Feed: 103957724,
461038,GB,en,Plum 7ft Jumper Springsafe Blue & Green,Item requires a GTIN,,,2017-07-25T04:07:39Z,,Online,Feed: 103957724,
159085,GB,en,Wilko Undercoat Dark Grey 750ml,Invalid microdata for availability information on product  landing page,Buy now - only 3 in stock,,2017-11-26T16:55:10Z,,Online,Feed: 103957724,
159085,GB,en,Wilko Undercoat Dark Grey 750ml,Missing microdata for condition,,,2017-11-26T10:19:27Z,,Online,Feed: 103957724,
343299,GB,en,Wilko Best Wire Brush With Scraper,Invalid microdata for availability information on product  landing page,Buy now - only 3 in stock,,2017-11-27T00:07:59Z,,Online,Feed: 103957724,
343299,GB,en,Wilko Best Wire Brush With Scraper,Missing microdata for condition,,,2017-11-25T10:26:58Z,,Online,Feed: 103957724,
453675,GB,en,Essence The Gel Nail Polish 93,Item requires a GTIN,,,2017-11-08T12:25:19Z,2017-12-08T12:25:19Z,Online,Feed: 103957724,
206517,GB,en,Wilko Stainless Steel Utensil Holder,Missing microdata for condition,,,2017-11-26T13:18:50Z,,Online,Feed: 103957724,
285296,GB,en,Wilko Plastic Glass Lined Flask with Two Cups,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-26T10:53:12Z,,Online,Feed: 103957724,
285296,GB,en,Wilko Plastic Glass Lined Flask with Two Cups,Missing microdata for condition,,,2017-11-24T12:41:45Z,,Online,Feed: 103957724,
349963,GB,en,Essence All About Matt Oil Control Paper,Missing microdata for condition,,,2017-11-26T12:59:44Z,,Online,Feed: 103957724,
342508,GB,en,Black and Decker Workbench Foldable with Clamping Action,Missing microdata for condition,,,2017-11-26T13:17:06Z,,Online,Feed: 103957724,
341149,GB,en,Wilko Pot Pourri Tropical Passion Fruit and Blueberry,Missing microdata for condition,,,2017-11-25T09:32:34Z,,Online,Feed: 103957724,
456775,GB,en,Kiss Party Eye Palette,Missing microdata for condition,,,2017-11-26T11:57:44Z,,Online,Feed: 103957724,
449403,GB,en,Wilko Tile Paint Pale Grey 750ml,Missing microdata for condition,,,2017-11-26T21:02:01Z,,Online,Feed: 103957724,
344165,GB,en,Wilko Cycle Chain 9 Speed,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-25T00:44:12Z,,Online,Feed: 103957724,
276168,GB,en,Pledge Furniture Polish Lavender 250ml,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-25T05:40:04Z,,Online,Feed: 103957724,
276168,GB,en,Pledge Furniture Polish Lavender 250ml,Missing microdata for condition,,,2017-11-25T05:40:04Z,,Online,Feed: 103957724,
401526,GB,en,Wilko Christmas Hamper Basket Bamboo Small,Missing microdata for condition,,,2017-11-27T00:06:03Z,,Online,Feed: 103957724,
456675,GB,en,Wilko Frosted Christmas Tissue Paper 6 Sheets,Missing microdata for condition,,,2017-11-26T08:31:12Z,,Online,Feed: 103957724,
327612,GB,en,Wilko Single Stem Dahlia Cream,Missing microdata for condition,,,2017-11-25T03:52:26Z,,Online,Feed: 103957724,
457135,GB,en,Wilko Garden Boot Brush,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-26T01:45:37Z,,Online,Feed: 103957724,
457135,GB,en,Wilko Garden Boot Brush,Missing microdata for condition,,,2017-11-26T01:45:37Z,,Online,Feed: 103957724,
285265,GB,en,Johnsons Baby Shampoo 300ml,Missing microdata for condition,,,2017-11-26T09:43:08Z,,Online,Feed: 103957724,
459638,GB,en,KitSound Bounce Wireless Earphones Purple,Item requires a GTIN,,,2017-11-13T06:31:51Z,,Online,Feed: 103957724,
197930,GB,en,Bodyform Daily Fresh Liners So Slim Wrapped 34pk,Missing microdata for condition,,,2017-11-23T14:58:52Z,,Online,Feed: 103957724,
161135,GB,en,Wilko Power Drive Pozi Head Screw Black 45mm 8g 8pk,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-26T14:38:44Z,,Online,Feed: 103957724,
161135,GB,en,Wilko Power Drive Pozi Head Screw Black 45mm 8g 8pk,Missing microdata for condition,,,2017-11-26T09:33:16Z,,Online,Feed: 103957724,
270596,GB,en,Dylon Fabric Dye Intense Violet 50g,Missing microdata for condition,,,2017-11-26T19:50:00Z,,Online,Feed: 103957724,
449713,GB,en,Cacharel Amor Amor Eau de Toilette 30ml,Item requires a GTIN,,,2017-04-27T23:48:25Z,,Online,Feed: 103957724,
436109,GB,en,Collection 7 Day Wear Nail Polish 8ml,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-21T03:50:53Z,,Online,Feed: 103957724,
436109,GB,en,Collection 7 Day Wear Nail Polish 8ml,Missing microdata for condition,,,2017-11-21T03:50:53Z,,Online,Feed: 103957724,
462890,GB,en,Lee Stafford Coco Loco Straightener,Missing microdata for condition,,,2017-11-26T12:31:37Z,,Online,Feed: 103957724,
434618,GB,en,Crown Matt Emulsion Paint Happy Daze 2.5L,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-25T08:13:21Z,,Online,Feed: 103957724,
434618,GB,en,Crown Matt Emulsion Paint Happy Daze 2.5L,Missing microdata for condition,,,2017-11-24T12:48:20Z,,Online,Feed: 103957724,
459634,GB,en,KitSound Ribbons Earphones Mic Black,Item requires a GTIN,,,2017-11-13T06:31:51Z,,Online,Feed: 103957724,
448051,GB,en,Cadiz Sliding Wardrobe White,Incorrect product identifiers,Other,,2017-11-26T14:54:24Z,,Online,Feed: 103957724,
166221,GB,en,Pledge Dry Dusting Cloths Citrus 20pk,Missing microdata for condition,,,2017-11-26T17:35:37Z,,Online,Feed: 103957724,
340292,GB,en,Essence I Love Crazy Volume Mascara Black 01,Missing microdata for condition,,,2017-11-26T13:20:07Z,,Online,Feed: 103957724,
456622,GB,en,Wilko Frosted Christmas Gift Bag Extra Large,Automatic item updates due to incorrect availability,v:out_of_stock,v:in_stock,2017-11-27T00:21:03Z,,Online,Feed: 103957724,
